17985	44139.999549502434	124,139,100,83,82	17	4412	1
17986	44139.99995192143	191,145,104,175,197	11	4412	2
17987	44139.99997899393	215,202,249,195,234	10	4412	3
17988	44149.99947333321	205,232,203,210,285	6	4413	4
17989	44149.999549502434	97,94,78,72,52	13	4413	1
17990	44149.99995192143	196,109,165,116,161	12	4413	2
17991	44149.99997899393	160,235,231,183,150	3	4413	3
17992	44159.99947333321	204,212,209,233,276	11	4414	4
17993	44159.999549502434	67,105,91,78,82	18	4414	1
17994	44159.99995192143	113,174,160,192,160	9	4414	2
17995	44159.99997899393	219,232,194,198,168	5	4414	3
17996	44169.99947333321	271,225,280,235,243	7	4415	4
17997	44169.999549502434	80,119,110,126,149	15	4415	1
17998	44169.99995192143	167,197,124,161,193	5	4415	2
17999	44169.99997899393	226,229,194,172,215	8	4415	3
18000	44179.99947333321	289,249,211,226,292	6	4416	4
18001	44179.999549502434	135,76,149,89,128	1	4416	1
18002	44179.99995192143	120,136,135,111,121	16	4416	2
18003	44179.99997899393	239,177,155,206,216	10	4416	3
18004	44189.99947333321	285,203,231,221,201	15	4417	4
18005	44189.999549502434	110,65,54,68,112	17	4417	1
18006	44189.99995192143	199,159,121,103,115	13	4417	2
18007	44189.99997899393	185,165,203,191,220	10	4417	3
18008	44199.99947333321	208,236,207,267,212	4	4418	4
18009	44199.999549502434	62,82,122,117,86	18	4418	1
18010	44199.99995192143	181,135,164,103,160	9	4418	2
18011	44199.99997899393	223,195,203,249,164	4	4418	3
18012	44209.99947333321	274,241,258,231,297	7	4419	4
18013	44209.999549502434	92,53,136,107,131	10	4419	1
18014	44209.99995192143	135,166,133,198,168	1	4419	2
18015	44209.99997899393	199,240,169,193,215	5	4419	3
18016	44219.99947333321	214,250,208,285,205	16	4420	4
18017	44219.999549502434	113,105,90,89,111	0	4420	1
18018	44219.99995192143	114,123,165,160,195	6	4420	2
18019	44219.99997899393	181,213,179,234,217	4	4420	3
18020	44229.99947333321	205,299,225,259,213	11	4421	4
18021	44229.999549502434	93,140,65,120,63	17	4421	1
18022	44229.99995192143	162,175,187,148,184	8	4421	2
18023	44229.99997899393	231,236,180,221,230	19	4421	3
18024	44239.99947333321	257,279,280,256,289	2	4422	4
18025	44239.999549502434	142,140,83,51,113	2	4422	1
18026	44239.99995192143	116,130,194,142,108	9	4422	2
18027	44239.99997899393	155,177,182,230,180	3	4422	3
18028	44249.99947333321	246,260,229,246,283	19	4423	4
18029	44249.999549502434	56,71,73,91,125	18	4423	1
18030	44249.99995192143	197,146,140,157,174	16	4423	2
18031	44249.99997899393	164,183,157,245,162	17	4423	3
18032	44259.99947333321	283,214,257,264,215	19	4424	4
18033	44259.999549502434	93,147,133,60,75	14	4424	1
18034	44259.99995192143	191,102,119,162,133	19	4424	2
18035	44259.99997899393	231,162,206,234,154	12	4424	3
18036	44269.99947333321	209,232,200,207,259	16	4425	4
18037	44269.999549502434	63,144,78,124,117	3	4425	1
18038	44269.99995192143	152,153,129,108,146	9	4425	2
18039	44269.99997899393	233,175,196,209,152	19	4425	3
18040	44279.99947333321	272,229,287,255,278	6	4426	4
18041	44279.999549502434	85,92,146,73,108	7	4426	1
18042	44279.99995192143	132,132,108,116,195	16	4426	2
18043	44279.99997899393	168,171,164,172,228	6	4426	3
18044	44289.99947333321	210,263,220,255,223	4	4427	4
18045	44289.999549502434	147,138,126,55,90	5	4427	1
18046	44289.99995192143	108,138,175,178,140	11	4427	2
18047	44289.99997899393	245,170,173,185,221	12	4427	3
18048	44299.99947333321	263,234,275,200,245	3	4428	4
18049	44299.999549502434	125,55,82,86,86	11	4428	1
18050	44299.99995192143	154,118,167,150,119	10	4428	2
18051	44299.99997899393	153,216,218,167,236	14	4428	3
18052	44309.99947333321	205,259,284,294,207	0	4429	4
18053	44309.999549502434	112,75,66,145,145	14	4429	1
18054	44309.99995192143	147,167,172,185,169	8	4429	2
18055	44309.99997899393	242,174,219,193,219	4	4429	3
18056	44319.99947333321	279,207,296,263,223	8	4430	4
18057	44319.999549502434	51,56,59,51,112	0	4430	1
18058	44319.99995192143	152,190,160,108,115	13	4430	2
18059	44319.99997899393	153,177,217,249,231	5	4430	3
18060	44329.99947333321	259,245,298,268,223	14	4431	4
18061	44329.999549502434	108,114,105,102,140	8	4431	1
18062	44329.99995192143	198,189,149,180,158	6	4431	2
18063	44329.99997899393	155,198,190,238,215	0	4431	3
18064	44339.99947333321	269,221,233,278,204	1	4432	4
18065	44339.999549502434	82,131,108,119,78	1	4432	1
18066	44339.99995192143	103,133,117,185,131	16	4432	2
18067	44339.99997899393	230,245,187,240,236	4	4432	3
18068	44349.99947333321	251,226,234,200,252	12	4433	4
18069	44349.999549502434	104,110,137,131,69	11	4433	1
18070	44349.99995192143	144,134,130,166,115	11	4433	2
18071	44349.99997899393	246,209,244,150,218	10	4433	3
18072	44359.99947333321	207,273,236,222,224	16	4434	4
18073	44359.999549502434	93,72,71,55,93	12	4434	1
18074	44359.99995192143	148,172,150,124,133	5	4434	2
18075	44359.99997899393	239,158,239,172,221	7	4434	3
18076	44369.99947333321	221,225,291,253,225	15	4435	4
18077	44369.999549502434	136,94,125,97,70	0	4435	1
18078	44369.99995192143	197,124,135,116,116	7	4435	2
18079	44369.99997899393	191,160,240,224,249	1	4435	3
18080	44379.99947333321	262,228,287,215,207	3	4436	4
18081	44379.999549502434	66,104,55,130,52	2	4436	1
18082	44379.99995192143	102,171,134,166,127	6	4436	2
18083	44379.99997899393	184,151,181,178,205	1	4436	3
18084	44389.99947333321	259,224,245,275,204	18	4437	4
18085	44389.999549502434	72,121,85,122,66	7	4437	1
18086	44389.99995192143	174,118,138,170,109	4	4437	2
18087	44389.99997899393	207,243,174,225,180	15	4437	3
18088	44399.99947333321	265,215,296,240,291	13	4438	4
18089	44399.999549502434	100,57,130,58,70	10	4438	1
18090	44399.99995192143	199,122,187,198,183	18	4438	2
18091	44399.99997899393	170,178,165,244,210	17	4438	3
18092	44409.99947333321	253,243,286,220,291	10	4439	4
18093	44409.999549502434	140,60,91,118,74	5	4439	1
18094	44409.99995192143	189,181,140,179,138	8	4439	2
18095	44409.99997899393	234,151,230,233,206	6	4439	3
18096	44419.99947333321	221,246,211,268,266	19	4440	4
18097	44419.999549502434	109,51,126,86,106	0	4440	1
18098	44419.99995192143	115,184,115,153,100	19	4440	2
18099	44419.99997899393	215,218,168,211,213	11	4440	3
18100	44429.99947333321	233,239,247,294,284	14	4441	4
18101	44429.999549502434	66,103,102,62,79	16	4441	1
18102	44429.99995192143	150,159,183,128,101	8	4441	2
18103	44429.99997899393	233,227,152,211,234	9	4441	3
18104	44439.99947333321	232,285,270,213,280	0	4442	4
18105	44439.999549502434	90,59,102,128,140	5	4442	1
18106	44439.99995192143	120,149,185,194,162	11	4442	2
18107	44439.99997899393	158,155,188,220,189	12	4442	3
18108	44449.99947333321	285,298,242,267,250	17	4443	4
18109	44449.999549502434	114,133,88,109,131	15	4443	1
18110	44449.99995192143	181,197,126,180,174	16	4443	2
18111	44449.99997899393	182,186,244,163,172	3	4443	3
18112	44459.99947333321	293,209,287,218,212	14	4444	4
18113	44459.999549502434	90,133,102,119,144	10	4444	1
18114	44459.99995192143	143,130,150,111,114	8	4444	2
18115	44459.99997899393	164,226,202,233,156	10	4444	3
18116	44469.99947333321	221,208,265,215,215	2	4445	4
18117	44469.999549502434	129,87,113,98,71	18	4445	1
18118	44469.99995192143	101,142,173,128,177	19	4445	2
18119	44469.99997899393	238,229,169,231,184	16	4445	3
18120	44479.99947333321	245,216,248,258,278	10	4446	4
18121	44479.999549502434	63,78,141,106,134	2	4446	1
18122	44479.99995192143	192,163,144,168,122	13	4446	2
18123	44479.99997899393	172,233,168,170,161	6	4446	3
18124	44489.99947333321	230,275,235,206,215	0	4447	4
18125	44489.999549502434	132,95,135,81,68	10	4447	1
18126	44489.99995192143	128,128,174,186,101	19	4447	2
18127	44489.99997899393	154,216,179,166,233	11	4447	3
18128	44499.99947333321	287,245,235,215,208	0	4448	4
18129	44499.999549502434	101,91,57,139,77	16	4448	1
18130	44499.99995192143	158,140,183,158,118	18	4448	2
18131	44499.99997899393	229,244,215,171,232	0	4448	3
18132	44509.99947333321	200,252,298,227,237	1	4449	4
18133	44509.999549502434	60,134,93,116,88	17	4449	1
18134	44509.99995192143	136,143,133,119,107	14	4449	2
18135	44509.99997899393	208,205,190,233,191	5	4449	3
18136	44519.99947333321	228,203,251,289,203	10	4450	4
18137	44519.999549502434	148,60,101,85,73	19	4450	1
18138	44519.99995192143	105,169,184,140,138	9	4450	2
18139	44519.99997899393	214,213,188,158,204	7	4450	3
18140	44529.99947333321	231,261,292,268,247	15	4451	4
18141	44529.999549502434	148,80,82,133,82	6	4451	1
18142	44529.99995192143	100,116,146,108,150	12	4451	2
18143	44529.99997899393	170,215,216,204,230	15	4451	3
18144	44539.99947333321	241,214,266,240,297	2	4452	4
18145	44539.999549502434	146,107,134,54,141	10	4452	1
18146	44539.99995192143	138,145,102,153,160	3	4452	2
18147	44539.99997899393	241,238,248,243,163	18	4452	3
18148	44549.99947333321	244,216,243,285,279	18	4453	4
18149	44549.999549502434	69,117,56,97,96	8	4453	1
18150	44549.99995192143	182,157,187,120,107	19	4453	2
18151	44549.99997899393	228,230,179,240,168	8	4453	3
18152	44559.99947333321	296,286,246,251,209	9	4454	4
18153	44559.999549502434	50,70,142,67,57	18	4454	1
18154	44559.99995192143	193,177,118,143,143	18	4454	2
18155	44559.99997899393	150,233,213,233,218	4	4454	3
18156	44569.99947333321	270,217,259,250,298	7	4455	4
18157	44569.999549502434	66,112,148,62,63	7	4455	1
18158	44569.99995192143	112,110,195,181,141	8	4455	2
18159	44569.99997899393	193,230,187,208,232	2	4455	3
18160	44579.99947333321	222,274,264,230,227	5	4456	4
18161	44579.999549502434	50,103,59,132,145	19	4456	1
18162	44579.99995192143	137,154,176,111,124	17	4456	2
18163	44579.99997899393	185,178,173,231,165	17	4456	3
18164	44589.99947333321	232,287,232,215,232	4	4457	4
18165	44589.999549502434	80,76,108,116,130	13	4457	1
18166	44589.99995192143	146,194,184,168,197	8	4457	2
18167	44589.99997899393	170,170,213,156,231	4	4457	3
18168	44599.99947333321	235,299,201,204,216	5	4458	4
18169	44599.999549502434	110,77,92,105,118	10	4458	1
18170	44599.99995192143	151,109,118,147,121	0	4458	2
18171	44599.99997899393	231,168,196,248,224	11	4458	3
18172	44609.99947333321	201,277,233,249,280	16	4459	4
18173	44609.999549502434	74,148,55,59,138	14	4459	1
18174	44609.99995192143	106,106,111,127,111	9	4459	2
18175	44609.99997899393	202,188,185,220,193	13	4459	3
18176	44619.99947333321	292,287,288,202,269	15	4460	4
18177	44619.999549502434	52,101,87,101,132	9	4460	1
18178	44619.99995192143	188,168,178,182,181	4	4460	2
18179	44619.99997899393	217,240,215,172,226	1	4460	3
18180	44629.99947333321	213,263,236,207,240	8	4461	4
18181	44629.999549502434	147,139,127,83,65	2	4461	1
18182	44629.99995192143	154,185,113,117,166	9	4461	2
18183	44629.99997899393	221,177,207,169,180	1	4461	3
18184	44639.99947333321	209,204,225,230,232	13	4462	4
18185	44639.999549502434	68,93,57,141,74	10	4462	1
18186	44639.99995192143	188,114,135,108,192	14	4462	2
18187	44639.99997899393	198,180,159,182,232	13	4462	3
18188	44649.99947333321	208,235,231,295,260	19	4463	4
18189	44649.999549502434	125,59,135,128,100	13	4463	1
18190	44649.99995192143	173,133,159,145,124	2	4463	2
18191	44649.99997899393	196,244,189,241,203	18	4463	3
18192	44659.99947333321	217,221,225,215,216	7	4464	4
18193	44659.999549502434	77,117,74,120,77	13	4464	1
18194	44659.99995192143	136,140,101,178,166	1	4464	2
18195	44659.99997899393	168,177,188,172,229	7	4464	3
18196	44669.99947333321	241,237,286,229,200	0	4465	4
18197	44669.999549502434	84,51,74,96,57	12	4465	1
18198	44669.99995192143	104,123,125,148,121	15	4465	2
18199	44669.99997899393	221,175,206,199,215	16	4465	3
18200	44679.99947333321	221,267,224,257,251	12	4466	4
18201	44679.999549502434	77,52,145,120,103	4	4466	1
18202	44679.99995192143	118,169,110,145,163	9	4466	2
18203	44679.99997899393	225,158,203,238,216	16	4466	3
18204	44689.99947333321	208,255,264,245,282	13	4467	4
18205	44689.999549502434	76,69,127,61,66	3	4467	1
18206	44689.99995192143	170,169,147,199,152	19	4467	2
18207	44689.99997899393	163,247,222,220,216	17	4467	3
18208	44699.99947333321	259,202,269,262,275	11	4468	4
18209	44699.999549502434	55,71,87,109,97	13	4468	1
18210	44699.99995192143	171,174,129,197,189	17	4468	2
18211	44699.99997899393	162,182,167,234,219	11	4468	3
18212	44709.99947333321	296,267,215,223,290	2	4469	4
18213	44709.999549502434	84,85,95,146,73	15	4469	1
18214	44709.99995192143	138,152,122,177,191	0	4469	2
18215	44709.99997899393	185,179,153,207,237	1	4469	3
18216	44719.99947333321	233,218,264,243,222	10	4470	4
18217	44719.999549502434	114,100,132,55,134	14	4470	1
18218	44719.99995192143	136,196,178,110,108	13	4470	2
18219	44719.99997899393	160,196,239,220,231	4	4470	3
18220	44729.99947333321	242,204,261,205,218	4	4471	4
18221	44729.999549502434	70,149,70,145,121	17	4471	1
18222	44729.99995192143	176,169,110,126,132	19	4471	2
18223	44729.99997899393	193,229,151,204,156	19	4471	3
18224	44739.99947333321	234,273,253,296,209	6	4472	4
18225	44739.999549502434	73,120,64,113,69	5	4472	1
18226	44739.99995192143	104,170,174,180,191	10	4472	2
18227	44739.99997899393	226,154,169,186,171	16	4472	3
18228	44749.99947333321	297,262,220,269,259	16	4473	4
18229	44749.999549502434	112,128,96,74,57	4	4473	1
18230	44749.99995192143	115,139,133,199,180	14	4473	2
18231	44749.99997899393	247,217,234,214,212	0	4473	3
18232	44759.99947333321	236,210,238,294,265	7	4474	4
18233	44759.999549502434	126,137,138,109,149	5	4474	1
18234	44759.99995192143	121,122,125,151,108	5	4474	2
18235	44759.99997899393	196,179,233,176,189	12	4474	3
18236	44769.99947333321	237,210,256,294,239	9	4475	4
18237	44769.999549502434	106,109,115,63,80	13	4475	1
18238	44769.99995192143	129,114,178,151,120	17	4475	2
18239	44769.99997899393	200,206,196,190,169	3	4475	3
18240	44779.99947333321	297,258,227,214,207	3	4476	4
18241	44779.999549502434	139,86,97,59,56	3	4476	1
18242	44779.99995192143	140,137,169,176,104	17	4476	2
18243	44779.99997899393	158,184,178,174,206	5	4476	3
18244	44789.99947333321	228,217,213,285,277	11	4477	4
18245	44789.999549502434	82,64,111,149,108	1	4477	1
18246	44789.99995192143	105,152,192,195,150	18	4477	2
18247	44789.99997899393	151,163,166,160,157	0	4477	3
18248	44799.99947333321	268,222,258,281,219	0	4478	4
18249	44799.999549502434	126,57,95,128,100	14	4478	1
18250	44799.99995192143	190,138,197,141,134	9	4478	2
18251	44799.99997899393	218,189,236,217,232	3	4478	3
18252	44809.99947333321	248,227,217,287,265	13	4479	4
18253	44809.999549502434	148,74,105,96,86	15	4479	1
18254	44809.99995192143	132,154,131,112,164	13	4479	2
18255	44809.99997899393	221,160,187,216,161	17	4479	3
18256	44819.99947333321	219,283,247,224,245	1	4480	4
18257	44819.999549502434	64,76,96,99,65	9	4480	1
18258	44819.99995192143	175,144,104,138,123	0	4480	2
18259	44819.99997899393	175,245,159,242,178	12	4480	3
18260	44829.99947333321	219,266,227,227,236	17	4481	4
18261	44829.999549502434	109,62,131,106,149	16	4481	1
18262	44829.99995192143	125,122,134,171,199	16	4481	2
18263	44829.99997899393	223,221,205,180,150	6	4481	3
18264	44839.99947333321	263,265,200,281,267	16	4482	4
18265	44839.999549502434	128,144,114,69,142	13	4482	1
18266	44839.99995192143	171,130,126,121,151	3	4482	2
18267	44839.99997899393	158,247,189,215,231	7	4482	3
18268	44849.99947333321	226,215,225,276,248	2	4483	4
18269	44849.999549502434	115,84,138,133,136	4	4483	1
18270	44849.99995192143	137,102,138,153,166	9	4483	2
18271	44849.99997899393	154,225,179,172,229	11	4483	3
18272	44859.99947333321	212,289,209,214,255	14	4484	4
18273	44859.999549502434	62,58,69,142,128	19	4484	1
18274	44859.99995192143	114,128,199,182,102	13	4484	2
18275	44859.99997899393	152,234,205,191,183	14	4484	3
18276	44869.99947333321	267,228,291,276,255	8	4485	4
18277	44869.999549502434	76,121,141,77,70	7	4485	1
18278	44869.99995192143	149,162,197,156,136	13	4485	2
18279	44869.99997899393	170,170,203,211,174	6	4485	3
18280	44879.99947333321	268,219,292,233,268	8	4486	4
18281	44879.999549502434	131,51,86,119,61	17	4486	1
18282	44879.99995192143	174,154,159,112,191	15	4486	2
18283	44879.99997899393	171,212,233,165,188	4	4486	3
18284	44889.99947333321	299,233,276,270,243	5	4487	4
18285	44889.999549502434	139,99,120,98,54	15	4487	1
18286	44889.99995192143	166,172,106,180,148	16	4487	2
18287	44889.99997899393	201,157,218,209,202	16	4487	3
18288	44899.99947333321	289,239,283,204,206	14	4488	4
18289	44899.999549502434	134,145,63,128,125	12	4488	1
18290	44899.99995192143	164,116,100,120,120	1	4488	2
18291	44899.99997899393	161,241,182,222,172	17	4488	3
18292	44909.99947333321	214,233,256,224,269	4	4489	4
18293	44909.999549502434	116,136,94,117,102	18	4489	1
18294	44909.99995192143	111,169,135,126,151	7	4489	2
18295	44909.99997899393	174,151,174,190,190	11	4489	3
18296	44919.99947333321	234,296,209,203,271	1	4490	4
18297	44919.999549502434	101,142,62,60,149	14	4490	1
18298	44919.99995192143	189,146,186,179,133	11	4490	2
18299	44919.99997899393	206,211,182,233,231	12	4490	3
18300	44929.99947333321	250,257,201,243,285	4	4491	4
18301	44929.999549502434	81,87,88,90,65	16	4491	1
18302	44929.99995192143	190,156,120,139,196	18	4491	2
18303	44929.99997899393	191,186,238,209,231	0	4491	3
18304	44939.99947333321	271,284,200,246,293	13	4492	4
18305	44939.999549502434	116,84,55,101,90	2	4492	1
18306	44939.99995192143	140,176,112,108,178	0	4492	2
18307	44939.99997899393	203,248,239,231,190	4	4492	3
18308	44949.99947333321	245,257,289,244,204	11	4493	4
18309	44949.999549502434	135,135,104,126,117	12	4493	1
18310	44949.99995192143	177,199,148,100,108	2	4493	2
18311	44949.99997899393	170,189,153,151,218	12	4493	3
18312	44959.99947333321	223,237,242,296,263	8	4494	4
18313	44959.999549502434	82,117,78,125,122	1	4494	1
18314	44959.99995192143	179,183,137,186,151	2	4494	2
18315	44959.99997899393	223,162,175,215,205	8	4494	3
18316	44969.99947333321	286,228,288,271,297	1	4495	4
18317	44969.999549502434	145,129,114,124,116	18	4495	1
18318	44969.99995192143	163,104,109,165,186	1	4495	2
18319	44969.99997899393	152,160,193,166,224	19	4495	3
18320	44979.99947333321	254,222,230,205,212	13	4496	4
18321	44979.999549502434	101,149,136,114,126	7	4496	1
18322	44979.99995192143	101,187,156,123,191	9	4496	2
18323	44979.99997899393	236,201,183,233,174	17	4496	3
18324	44989.99947333321	223,234,250,245,215	6	4497	4
18325	44989.999549502434	124,149,144,145,68	16	4497	1
18326	44989.99995192143	142,101,119,191,143	16	4497	2
18327	44989.99997899393	177,191,246,248,245	17	4497	3
18328	44999.99947333321	247,209,290,283,247	3	4498	4
18329	44999.999549502434	144,76,84,104,146	3	4498	1
18330	44999.99995192143	193,165,130,106,133	9	4498	2
18331	44999.99997899393	171,157,151,202,229	8	4498	3
18332	45009.99947333321	228,252,262,238,298	10	4499	4
