18296	44919.99947333321	199,139,120,125,164	1	4490	4
18297	44919.999549502434	68,58,115,110,85	14	4490	1
18298	44919.99995192143	105,59,136,56,121	11	4490	2
18299	44919.99997899393	151,102,146,105,117	12	4490	3
18300	44929.99947333321	125,150,180,120,167	4	4491	4
18301	44929.999549502434	81,27,95,96,78	16	4491	1
18302	44929.99995192143	128,57,134,144,62	18	4491	2
18303	44929.99997899393	98,92,168,98,133	0	4491	3
18304	44939.99947333321	152,190,197,164,198	13	4492	4
18305	44939.999549502434	87,55,69,64,91	2	4492	1
18306	44939.99995192143	124,88,144,85,66	0	4492	2
18307	44939.99997899393	82,139,163,164,127	4	4492	3
18308	44949.99947333321	159,191,158,170,188	11	4493	4
18309	44949.999549502434	87,38,101,110,64	12	4493	1
18310	44949.99995192143	148,101,66,57,73	2	4493	2
18311	44949.99997899393	139,139,173,171,140	12	4493	3
18312	44959.99947333321	157,188,149,176,139	8	4494	4
18313	44959.999549502434	80,121,97,34,57	1	4494	1
18314	44959.99995192143	66,70,57,99,111	2	4494	2
18315	44959.99997899393	87,142,131,75,77	8	4494	3
18316	44969.99947333321	185,126,134,120,104	1	4495	4
18317	44969.999549502434	78,32,64,35,99	18	4495	1
18318	44969.99995192143	81,88,74,63,104	1	4495	2
18319	44969.99997899393	156,114,123,123,141	19	4495	3
18320	44979.99947333321	159,147,139,125,128	13	4496	4
18321	44979.999549502434	99,97,37,32,52	7	4496	1
18322	44979.99995192143	55,83,65,128,122	9	4496	2
18323	44979.99997899393	139,174,168,88,127	17	4496	3
18324	44989.99947333321	147,193,182,150,182	6	4497	4
18325	44989.999549502434	52,71,82,62,112	16	4497	1
18326	44989.99995192143	94,82,112,99,145	16	4497	2
18327	44989.99997899393	98,166,111,97,94	17	4497	3
18328	44999.99947333321	127,169,188,193,156	3	4498	4
18329	44999.999549502434	97,96,95,115,122	3	4498	1
18330	44999.99995192143	77,86,136,98,128	9	4498	2
18331	44999.99997899393	99,118,131,167,172	8	4498	3
18332	45009.99947333321	194,179,158,118,144	10	4499	4
18333	45009.999549502434	117,80,89,40,59	14	4499	1
18334	45009.99995192143	53,130,98,84,120	10	4499	2
18335	45009.99997899393	107,147,83,115,95	15	4499	3
18336	45019.99947333321	166,158,175,140,144	1	4500	4
18337	45019.999549502434	107,111,97,32,88	9	4500	1
18338	45019.99995192143	69,100,112,74,121	6	4500	2
18339	45019.99997899393	136,75,110,122,146	16	4500	3
18340	45029.99947333321	123,105,105,126,164	14	4501	4
18341	45029.999549502434	60,33,111,25,91	8	4501	1
18342	45029.99995192143	146,54,111,104,148	11	4501	2
18343	45029.99997899393	76,120,172,143,82	19	4501	3
18344	45039.99947333321	118,168,181,151,137	9	4502	4
18345	45039.999549502434	68,103,118,122,61	19	4502	1
18346	45039.99995192143	53,99,86,144,78	3	4502	2
18347	45039.99997899393	156,172,171,148,174	18	4502	3
18348	45049.99947333321	135,159,131,181,192	11	4503	4
18349	45049.999549502434	115,29,109,46,46	9	4503	1
18350	45049.99995192143	51,61,69,62,103	6	4503	2
18351	45049.99997899393	94,94,165,154,146	9	4503	3
18352	45059.99947333321	144,109,164,157,199	15	4504	4
18353	45059.999549502434	27,108,74,64,123	5	4504	1
18354	45059.99995192143	64,59,57,80,79	11	4504	2
18355	45059.99997899393	126,138,104,76,166	11	4504	3
18356	45069.99947333321	158,113,186,140,164	17	4505	4
18357	45069.999549502434	39,50,34,67,47	7	4505	1
18358	45069.99995192143	85,129,54,123,149	11	4505	2
18359	45069.99997899393	97,159,83,100,132	19	4505	3
18360	45079.99947333321	120,197,163,144,100	14	4506	4
18361	45079.999549502434	81,123,42,110,120	16	4506	1
18362	45079.99995192143	148,146,57,108,63	8	4506	2
18363	45079.99997899393	98,77,173,136,85	9	4506	3
18364	45089.99947333321	108,126,127,160,196	18	4507	4
18365	45089.999549502434	34,38,97,95,47	7	4507	1
18366	45089.99995192143	142,123,52,63,90	16	4507	2
18367	45089.99997899393	149,113,166,134,143	17	4507	3
18368	45099.99947333321	171,116,106,198,117	4	4508	4
18369	45099.999549502434	96,99,95,68,86	6	4508	1
18370	45099.99995192143	149,121,119,111,55	19	4508	2
18371	45099.99997899393	121,161,135,79,173	19	4508	3
18372	45109.99947333321	124,191,184,114,136	17	4509	4
18373	45109.999549502434	66,56,84,86,117	9	4509	1
18374	45109.99995192143	133,107,67,103,95	17	4509	2
18375	45109.99997899393	90,93,166,100,145	4	4509	3
18376	45119.99947333321	195,109,189,148,147	1	4510	4
18377	45119.999549502434	61,108,81,119,37	14	4510	1
18378	45119.99995192143	81,110,79,61,119	10	4510	2
18379	45119.99997899393	159,155,117,83,130	14	4510	3
18380	45129.99947333321	175,143,125,117,112	15	4511	4
18381	45129.999549502434	76,64,121,67,51	2	4511	1
18382	45129.99995192143	135,110,64,85,56	2	4511	2
18383	45129.99997899393	92,117,146,169,106	3	4511	3
18384	45139.99947333321	172,187,178,175,137	5	4512	4
18385	45139.999549502434	42,25,47,111,86	3	4512	1
18386	45139.99995192143	122,105,68,96,117	14	4512	2
18387	45139.99997899393	106,87,95,130,171	8	4512	3
18388	45149.99947333321	135,109,158,128,144	14	4513	4
18389	45149.999549502434	54,61,58,58,29	12	4513	1
18390	45149.99995192143	91,114,140,102,66	13	4513	2
18391	45149.99997899393	135,172,142,166,170	13	4513	3
18392	45159.99947333321	182,191,143,151,147	17	4514	4
18393	45159.999549502434	124,42,112,71,30	0	4514	1
18394	45159.99995192143	73,72,138,83,59	9	4514	2
18395	45159.99997899393	153,79,96,88,147	1	4514	3
18396	45169.99947333321	154,199,131,148,141	0	4515	4
18397	45169.999549502434	84,51,64,86,124	0	4515	1
18398	45169.99995192143	107,143,52,85,144	18	4515	2
18399	45169.99997899393	102,108,162,145,159	3	4515	3
18400	45179.99947333321	173,181,102,184,189	19	4516	4
18401	45179.999549502434	93,120,66,116,30	10	4516	1
18402	45179.99995192143	105,87,128,94,126	19	4516	2
18403	45179.99997899393	93,81,117,106,95	19	4516	3
18404	45189.99947333321	156,134,129,184,186	14	4517	4
18405	45189.999549502434	86,96,59,101,84	17	4517	1
18406	45189.99995192143	64,85,117,52,91	3	4517	2
18407	45189.99997899393	163,172,157,142,112	10	4517	3
18408	45199.99947333321	151,190,122,184,169	2	4518	4
18409	45199.999549502434	95,49,51,122,33	17	4518	1
18410	45199.99995192143	66,77,102,115,88	12	4518	2
18411	45199.99997899393	144,148,76,146,85	2	4518	3
18412	45209.99947333321	175,189,199,102,101	10	4519	4
18413	45209.999549502434	43,34,28,63,30	7	4519	1
18414	45209.99995192143	105,114,85,102,121	14	4519	2
18415	45209.99997899393	117,100,170,105,171	15	4519	3
18416	45219.99947333321	120,138,178,158,103	8	4520	4
18417	45219.999549502434	43,74,88,104,67	8	4520	1
18418	45219.99995192143	111,94,102,133,147	16	4520	2
18419	45219.99997899393	170,117,127,98,112	14	4520	3
18420	45229.99947333321	193,111,141,156,102	9	4521	4
18421	45229.999549502434	74,44,28,45,69	4	4521	1
18422	45229.99995192143	96,113,90,145,120	17	4521	2
18423	45229.99997899393	126,79,81,137,76	15	4521	3
18424	45239.99947333321	195,183,140,181,197	13	4522	4
18425	45239.999549502434	49,104,97,63,66	18	4522	1
18426	45239.99995192143	62,95,68,104,144	6	4522	2
18427	45239.99997899393	156,83,103,99,173	8	4522	3
18428	45249.99947333321	118,156,127,151,115	8	4523	4
18429	45249.999549502434	90,99,120,48,58	9	4523	1
18430	45249.99995192143	127,148,101,116,143	16	4523	2
18431	45249.99997899393	153,141,159,145,115	9	4523	3
18432	45259.99947333321	103,166,111,196,180	19	4524	4
18433	45259.999549502434	73,117,101,52,104	11	4524	1
18434	45259.99995192143	100,148,111,50,131	13	4524	2
18435	45259.99997899393	149,136,118,76,107	18	4524	3
18436	45269.99947333321	175,175,103,148,145	19	4525	4
18437	45269.999549502434	114,76,121,99,101	11	4525	1
18438	45269.99995192143	147,108,82,63,123	1	4525	2
18439	45269.99997899393	83,145,77,136,155	17	4525	3
18440	45279.99947333321	171,114,106,154,129	17	4526	4
18441	45279.999549502434	116,73,64,67,110	2	4526	1
18442	45279.99995192143	130,70,112,52,53	15	4526	2
18443	45279.99997899393	80,146,159,102,93	10	4526	3
18444	45289.99947333321	183,159,116,111,161	9	4527	4
18445	45289.999549502434	101,38,65,119,64	1	4527	1
18446	45289.99995192143	56,86,78,109,124	3	4527	2
18447	45289.99997899393	143,152,132,75,160	2	4527	3
18448	45299.99947333321	137,137,100,175,186	16	4528	4
18449	45299.999549502434	85,89,111,100,43	19	4528	1
18450	45299.99995192143	90,119,130,84,105	3	4528	2
18451	45299.99997899393	157,168,159,101,105	15	4528	3
18452	45309.99947333321	122,154,131,174,162	19	4529	4
18453	45309.999549502434	37,108,87,101,55	18	4529	1
18454	45309.99995192143	117,68,104,145,98	14	4529	2
18455	45309.99997899393	147,88,82,78,169	18	4529	3
18456	45319.99947333321	134,130,164,140,192	5	4530	4
18457	45319.999549502434	52,42,53,112,93	7	4530	1
18458	45319.99995192143	59,136,71,114,64	10	4530	2
18459	45319.99997899393	123,96,103,84,86	2	4530	3
18460	45329.99947333321	105,103,193,126,127	6	4531	4
18461	45329.999549502434	30,84,25,62,75	1	4531	1
18462	45329.99995192143	105,60,120,104,112	16	4531	2
18463	45329.99997899393	75,75,122,121,126	14	4531	3
18464	45339.99947333321	177,147,158,145,143	7	4532	4
18465	45339.999549502434	57,117,116,51,58	4	4532	1
18466	45339.99995192143	112,50,88,132,148	2	4532	2
18467	45339.99997899393	78,141,81,130,123	4	4532	3
18468	45349.99947333321	165,174,162,134,131	16	4533	4
18469	45349.999549502434	111,106,116,57,53	3	4533	1
18470	45349.99995192143	111,142,74,146,53	12	4533	2
18471	45349.99997899393	76,171,102,80,155	12	4533	3
18472	45359.99947333321	180,159,119,110,125	14	4534	4
18473	45359.999549502434	74,57,88,25,69	16	4534	1
18474	45359.99995192143	62,132,117,98,87	10	4534	2
18475	45359.99997899393	141,96,87,113,98	1	4534	3
18476	45369.99947333321	106,157,112,152,182	16	4535	4
18477	45369.999549502434	50,31,123,97,81	9	4535	1
18478	45369.99995192143	53,145,123,96,138	12	4535	2
18479	45369.99997899393	148,111,151,156,172	16	4535	3
18480	45379.99947333321	189,152,193,155,119	0	4536	4
18481	45379.999549502434	53,104,44,47,120	14	4536	1
18482	45379.99995192143	51,65,138,77,118	6	4536	2
18483	45379.99997899393	143,151,166,85,134	1	4536	3
18484	45389.99947333321	153,168,197,199,122	6	4537	4
18485	45389.999549502434	89,83,41,100,72	18	4537	1
18486	45389.99995192143	132,97,123,55,145	3	4537	2
18487	45389.99997899393	138,77,156,121,163	4	4537	3
18488	45399.99947333321	146,122,182,154,157	0	4538	4
18489	45399.999549502434	41,65,36,74,80	1	4538	1
18490	45399.99995192143	138,77,70,143,89	5	4538	2
18491	45399.99997899393	126,165,156,150,114	7	4538	3
18492	45409.99947333321	155,165,127,147,123	9	4539	4
18493	45409.999549502434	100,55,114,94,89	2	4539	1
18494	45409.99995192143	146,126,61,134,90	14	4539	2
18495	45409.99997899393	136,152,169,137,165	11	4539	3
18496	45419.99947333321	132,156,194,140,159	10	4540	4
18497	45419.999549502434	86,121,78,110,123	19	4540	1
18498	45419.99995192143	82,147,116,58,89	12	4540	2
18499	45419.99997899393	90,127,95,133,108	4	4540	3
18500	45429.99947333321	151,144,192,127,165	3	4541	4
18501	45429.999549502434	83,79,38,33,30	5	4541	1
18502	45429.99995192143	67,129,145,57,111	8	4541	2
18503	45429.99997899393	155,139,150,111,92	3	4541	3
18504	45439.99947333321	108,128,101,115,148	8	4542	4
18505	45439.999549502434	86,66,104,42,92	5	4542	1
18506	45439.99995192143	92,122,92,74,80	9	4542	2
18507	45439.99997899393	167,144,165,104,163	11	4542	3
18508	45449.99947333321	107,115,108,132,122	3	4543	4
18509	45449.999549502434	87,63,62,112,117	12	4543	1
18510	45449.99995192143	127,71,134,127,59	1	4543	2
18511	45449.99997899393	91,170,109,86,144	8	4543	3
18512	45459.99947333321	152,122,112,141,160	9	4544	4
18513	45459.999549502434	113,34,26,56,43	2	4544	1
18514	45459.99995192143	134,118,60,105,118	15	4544	2
18515	45459.99997899393	86,140,88,113,97	17	4544	3
18516	45469.99947333321	104,162,168,187,131	5	4545	4
18517	45469.999549502434	78,88,111,91,63	2	4545	1
18518	45469.99995192143	116,93,144,62,104	12	4545	2
18519	45469.99997899393	121,145,110,101,82	5	4545	3
18520	45479.99947333321	154,110,170,108,111	17	4546	4
18521	45479.999549502434	94,105,94,49,108	1	4546	1
18522	45479.99995192143	82,55,125,119,57	4	4546	2
18523	45479.99997899393	101,82,94,95,111	14	4546	3
18524	45489.99947333321	118,130,134,186,184	4	4547	4
18525	45489.999549502434	47,103,33,67,28	12	4547	1
18526	45489.99995192143	94,144,86,135,93	0	4547	2
18527	45489.99997899393	122,143,100,133,146	13	4547	3
18528	45499.99947333321	112,106,106,150,102	17	4548	4
18529	45499.999549502434	83,75,98,118,78	6	4548	1
18530	45499.99995192143	59,118,104,116,108	12	4548	2
18531	45499.99997899393	171,99,117,107,140	13	4548	3
18532	45509.99947333321	103,169,199,106,147	6	4549	4
18533	45509.999549502434	99,124,38,29,85	15	4549	1
18534	45509.99995192143	99,127,106,103,82	17	4549	2
18535	45509.99997899393	128,152,139,135,88	7	4549	3
18536	45519.99947333321	116,184,162,172,127	0	4550	4
18537	45519.999549502434	84,103,55,35,105	19	4550	1
18538	45519.99995192143	110,121,76,97,61	1	4550	2
18539	45519.99997899393	115,149,81,83,97	15	4550	3
18540	45529.99947333321	118,165,161,104,151	12	4551	4
18541	45529.999549502434	105,94,46,91,98	9	4551	1
18542	45529.99995192143	128,64,130,117,140	0	4551	2
18543	45529.99997899393	161,96,150,104,161	7	4551	3
18544	45539.99947333321	160,102,106,179,120	13	4552	4
18545	45539.999549502434	27,49,109,115,36	1	4552	1
18546	45539.99995192143	54,78,52,116,121	0	4552	2
18547	45539.99997899393	135,139,141,138,77	0	4552	3
18548	45549.99947333321	195,109,144,162,157	7	4553	4
18549	45549.999549502434	54,47,74,65,56	19	4553	1
18550	45549.99995192143	64,132,70,63,115	7	4553	2
18551	45549.99997899393	78,155,79,87,139	13	4553	3
18552	45559.99947333321	140,159,147,128,171	17	4554	4
18553	45559.999549502434	118,86,51,36,118	1	4554	1
18554	45559.99995192143	137,123,74,128,101	2	4554	2
18555	45559.99997899393	157,170,115,97,169	1	4554	3
18556	45569.99947333321	195,105,144,150,128	6	4555	4
18557	45569.999549502434	80,27,48,99,124	12	4555	1
18558	45569.99995192143	114,58,82,119,60	3	4555	2
18559	45569.99997899393	166,155,92,90,127	10	4555	3
18560	45579.99947333321	131,175,182,114,160	12	4556	4
18561	45579.999549502434	117,73,84,82,44	17	4556	1
18562	45579.99995192143	93,92,80,85,121	12	4556	2
18563	45579.99997899393	87,144,141,149,85	15	4556	3
18564	45589.99947333321	190,148,147,134,171	9	4557	4
18565	45589.999549502434	58,116,122,41,99	9	4557	1
18566	45589.99995192143	62,117,62,149,117	13	4557	2
18567	45589.99997899393	87,92,92,173,125	17	4557	3
18568	45599.99947333321	143,183,108,150,106	12	4558	4
18569	45599.999549502434	122,67,100,78,70	12	4558	1
18570	45599.99995192143	57,130,82,147,66	15	4558	2
18571	45599.99997899393	124,124,142,103,125	13	4558	3
18572	45609.99947333321	126,135,103,169,134	19	4559	4
18573	45609.999549502434	115,77,116,64,32	0	4559	1
18574	45609.99995192143	113,65,130,59,128	12	4559	2
18575	45609.99997899393	87,111,113,173,119	12	4559	3
18576	45619.99947333321	143,197,170,130,152	0	4560	4
18577	45619.999549502434	57,53,76,124,97	13	4560	1
18578	45619.99995192143	58,126,135,143,149	19	4560	2
18579	45619.99997899393	136,148,119,150,118	2	4560	3
18580	45629.99947333321	199,104,108,155,168	7	4561	4
18581	45629.999549502434	87,73,86,66,58	8	4561	1
18582	45629.99995192143	56,66,105,69,106	4	4561	2
18583	45629.99997899393	78,113,97,158,84	18	4561	3
18584	45639.99947333321	150,128,137,152,128	19	4562	4
18585	45639.999549502434	83,105,99,63,59	16	4562	1
18586	45639.99995192143	59,70,108,62,52	10	4562	2
18587	45639.99997899393	167,165,161,83,138	11	4562	3
18588	45649.99947333321	159,106,193,175,120	18	4563	4
18589	45649.999549502434	123,90,80,90,48	0	4563	1
18590	45649.99995192143	80,122,115,56,140	5	4563	2
18591	45649.99997899393	124,138,138,98,114	18	4563	3
18592	45659.99947333321	184,114,195,177,187	13	4564	4
18593	45659.999549502434	31,49,85,124,44	15	4564	1
18594	45659.99995192143	63,78,76,122,101	16	4564	2
18595	45659.99997899393	169,116,87,82,109	11	4564	3
18596	45669.99947333321	198,104,195,100,159	19	4565	4
18597	45669.999549502434	88,121,55,107,51	8	4565	1
18598	45669.99995192143	60,90,105,112,145	11	4565	2
18599	45669.99997899393	123,78,76,122,160	13	4565	3
18600	45679.99947333321	161,145,148,168,169	7	4566	4
18601	45679.999549502434	81,124,67,91,63	15	4566	1
18602	45679.99995192143	142,91,76,51,64	6	4566	2
18603	45679.99997899393	86,102,124,127,162	6	4566	3
18604	45689.99947333321	198,142,130,143,172	16	4567	4
18605	45689.999549502434	79,112,100,46,56	1	4567	1
18606	45689.99995192143	139,85,113,145,106	19	4567	2
18607	45689.99997899393	77,106,135,81,134	10	4567	3
18608	45699.99947333321	118,129,107,164,103	18	4568	4
18609	45699.999549502434	58,65,116,26,102	14	4568	1
18610	45699.99995192143	84,136,50,109,146	11	4568	2
18611	45699.99997899393	138,155,92,134,102	5	4568	3
18612	45709.99947333321	178,148,174,163,152	4	4569	4
18613	45709.999549502434	52,113,26,54,90	14	4569	1
18614	45709.99995192143	53,87,93,91,60	7	4569	2
18615	45709.99997899393	101,103,98,108,84	19	4569	3
18616	45719.99947333321	161,166,143,136,114	9	4570	4
18617	45719.999549502434	92,60,51,26,57	9	4570	1
18618	45719.99995192143	137,83,149,57,115	11	4570	2
18619	45719.99997899393	129,99,116,156,78	12	4570	3
18620	45729.99947333321	158,115,125,134,187	3	4571	4
18621	45729.999549502434	67,32,38,89,41	13	4571	1
18622	45729.99995192143	50,145,148,50,134	3	4571	2
18623	45729.99997899393	91,109,169,88,75	3	4571	3
18624	45739.99947333321	140,145,165,149,181	11	4572	4
18625	45739.999549502434	73,68,83,111,37	2	4572	1
18626	45739.99995192143	110,58,108,143,95	5	4572	2
18627	45739.99997899393	95,102,120,85,170	14	4572	3
18628	45749.99947333321	102,194,114,129,197	3	4573	4
18629	45749.999549502434	110,27,93,82,78	6	4573	1
18630	45749.99995192143	65,92,68,59,75	12	4573	2
18631	45749.99997899393	115,102,160,164,122	3	4573	3
18632	45759.99947333321	194,189,194,188,142	10	4574	4
18633	45759.999549502434	50,87,122,87,71	5	4574	1
18634	45759.99995192143	142,60,136,132,115	11	4574	2
18635	45759.99997899393	88,153,172,94,139	1	4574	3
18636	45769.99947333321	107,149,194,166,158	8	4575	4
18637	45769.999549502434	43,35,27,98,61	13	4575	1
18638	45769.99995192143	125,122,110,53,87	14	4575	2
18639	45769.99997899393	122,96,96,133,104	13	4575	3
18640	45779.99947333321	145,119,130,197,105	4	4576	4
18641	45779.999549502434	93,49,42,84,36	2	4576	1
18642	45779.99995192143	139,92,90,109,95	0	4576	2
18643	45779.99997899393	130,89,100,120,92	15	4576	3
18644	45789.99947333321	118,121,135,127,149	16	4577	4
18645	45789.999549502434	93,62,43,101,37	6	4577	1
18646	45789.99995192143	106,141,79,78,56	7	4577	2
18647	45789.99997899393	168,112,75,95,146	1	4577	3
18648	45799.99947333321	109,147,166,176,121	5	4578	4
18649	45799.999549502434	43,66,55,101,70	10	4578	1
18650	45799.99995192143	118,66,84,85,76	7	4578	2
18651	45799.99997899393	153,125,124,95,164	2	4578	3
18652	45809.99947333321	153,137,162,164,136	15	4579	4
18653	45809.999549502434	88,49,45,53,98	18	4579	1
18654	45809.99995192143	99,102,68,78,132	0	4579	2
18655	45809.99997899393	97,152,123,133,82	18	4579	3
18656	45819.99947333321	152,107,159,159,103	5	4580	4
18657	45819.999549502434	77,99,70,105,88	6	4580	1
18658	45819.99995192143	103,75,85,63,83	8	4580	2
18659	45819.99997899393	97,120,133,135,89	3	4580	3
18660	45829.99947333321	166,130,197,165,115	3	4581	4
18661	45829.999549502434	88,49,75,74,87	16	4581	1
18662	45829.99995192143	127,114,50,105,105	10	4581	2
18663	45829.99997899393	124,113,91,103,153	16	4581	3
